,Series Name,Country Name,Year,Value
1150,GDP,"Korea, Dem. People's Rep.",2018 [YR2018],..
1151,GDP,"Korea, Rep.",2018 [YR2018],43044.29176
1152,GDP,Kosovo,2018 [YR2018],11012.10966
1153,GDP,Kuwait,2018 [YR2018],50112.25997
1154,GDP,Kyrgyz Republic,2018 [YR2018],5255.783473
1155,GDP,Lao PDR,2018 [YR2018],7726.617001
1156,GDP,Latvia,2018 [YR2018],30877.04193
1157,GDP,Lebanon,2018 [YR2018],18400.26671
1158,GDP,Lesotho,2018 [YR2018],2602.168342
1159,GDP,Liberia,2018 [YR2018],1558.087849
1160,GDP,Libya,2018 [YR2018],26348.96072
1161,GDP,Liechtenstein,2018 [YR2018],..
1162,GDP,Lithuania,2018 [YR2018],36376.18982
1163,GDP,Luxembourg,2018 [YR2018],116965.5861
1164,GDP,"Macao SAR, China",2018 [YR2018],131505.7046
1165,GDP,Madagascar,2018 [YR2018],1594.527151
1166,GDP,Malawi,2018 [YR2018],1513.744566
1167,GDP,Malaysia,2018 [YR2018],27476.92011
1168,GDP,Maldives,2018 [YR2018],20262.26277
1169,GDP,Mali,2018 [YR2018],2237.78923
1170,GDP,Malta,2018 [YR2018],45552.51445
1171,GDP,Marshall Islands,2018 [YR2018],5073.508106
1172,GDP,Mauritania,2018 [YR2018],5495.439826
1173,GDP,Mauritius,2018 [YR2018],23573.53412
1174,GDP,Mexico,2018 [YR2018],20448.92162
1175,GDP,"Micronesia, Fed. Sts.",2018 [YR2018],3597.811883
1176,GDP,Moldova,2018 [YR2018],12663.23105
1177,GDP,Monaco,2018 [YR2018],..
1178,GDP,Mongolia,2018 [YR2018],12340.22442
1179,GDP,Montenegro,2018 [YR2018],21509.19592
1180,GDP,Morocco,2018 [YR2018],8264.929688
1181,GDP,Mozambique,2018 [YR2018],1323.78513
1182,GDP,Myanmar,2018 [YR2018],4665.131222
1183,GDP,Namibia,2018 [YR2018],10511.43048
1184,GDP,Nauru,2018 [YR2018],12501.6449
1185,GDP,Nepal,2018 [YR2018],3808.162443
1186,GDP,Netherlands,2018 [YR2018],57826.6285
1187,GDP,New Caledonia,2018 [YR2018],..
1188,GDP,New Zealand,2018 [YR2018],42520.75442
1189,GDP,Nicaragua,2018 [YR2018],5771.299827
1190,GDP,Niger,2018 [YR2018],1221.772862
1191,GDP,Nigeria,2018 [YR2018],5211.372976
1192,GDP,North Macedonia,2018 [YR2018],16793.08507
1193,GDP,Northern Mariana Islands,2018 [YR2018],..
1194,GDP,Norway,2018 [YR2018],69808.32941
1195,GDP,Oman,2018 [YR2018],35029.43773
1196,GDP,Pakistan,2018 [YR2018],5235.594795
1197,GDP,Palau,2018 [YR2018],18007.2459
1198,GDP,Panama,2018 [YR2018],31869.2188
1199,GDP,Papua New Guinea,2018 [YR2018],3957.278466
1200,GDP,Paraguay,2018 [YR2018],14179.34127
1201,GDP,Peru,2018 [YR2018],12999.55076
1202,GDP,Philippines,2018 [YR2018],8565.59071
1203,GDP,Poland,2018 [YR2018],32027.60273
1204,GDP,Portugal,2018 [YR2018],34928.54353
1205,GDP,Puerto Rico,2018 [YR2018],35040.69498
1206,GDP,Qatar,2018 [YR2018],93646.64443
1207,GDP,Romania,2018 [YR2018],29562.3725
1208,GDP,Russian Federation,2018 [YR2018],28821.26172
1209,GDP,Rwanda,2018 [YR2018],2099.426124
1210,GDP,Samoa,2018 [YR2018],6286.196595
1211,GDP,San Marino,2018 [YR2018],60305.1391
1212,GDP,Sao Tome and Principe,2018 [YR2018],4082.642683
1213,GDP,Saudi Arabia,2018 [YR2018],46935.98441
1214,GDP,Senegal,2018 [YR2018],3449.340995
1215,GDP,Serbia,2018 [YR2018],17714.50705
1216,GDP,Seychelles,2018 [YR2018],29427.16472
1217,GDP,Sierra Leone,2018 [YR2018],1648.628867
1218,GDP,Singapore,2018 [YR2018],100686.2371
1219,GDP,Sint Maarten (Dutch part),2018 [YR2018],35973.1825
1220,GDP,Slovak Republic,2018 [YR2018],31214.59257
1221,GDP,Slovenia,2018 [YR2018],38961.54435
1222,GDP,Solomon Islands,2018 [YR2018],2696.198024
1223,GDP,Somalia,2018 [YR2018],1124.735945
1224,GDP,South Africa,2018 [YR2018],14324.54504
1225,GDP,South Sudan,2018 [YR2018],..
1226,GDP,Spain,2018 [YR2018],40696.38768
1227,GDP,Sri Lanka,2018 [YR2018],14081.61687
1228,GDP,St. Kitts and Nevis,2018 [YR2018],30666.01387
1229,GDP,St. Lucia,2018 [YR2018],15996.00791
1230,GDP,St. Vincent and the Grenadines,2018 [YR2018],14421.42936
1231,GDP,Sudan,2018 [YR2018],4453.113281
1232,GDP,Suriname,2018 [YR2018],18878.84078
1233,GDP,Sweden,2018 [YR2018],53521.63064
1234,GDP,Switzerland,2018 [YR2018],71660.20684
1235,GDP,Syrian Arab Republic,2018 [YR2018],..
1236,GDP,Tajikistan,2018 [YR2018],3486.438745
1237,GDP,Tanzania,2018 [YR2018],2570.953613
1238,GDP,Thailand,2018 [YR2018],18091.161
1239,GDP,Timor-Leste,2018 [YR2018],3144.170469
1240,GDP,Togo,2018 [YR2018],2069.246648
1241,GDP,Tonga,2018 [YR2018],6438.099983
1242,GDP,Trinidad and Tobago,2018 [YR2018],26144.87064
1243,GDP,Tunisia,2018 [YR2018],11310.57703
1244,GDP,Turkiye,2018 [YR2018],27802.54778
1245,GDP,Turkmenistan,2018 [YR2018],14663.27316
1246,GDP,Turks and Caicos Islands,2018 [YR2018],26178.73841
1247,GDP,Tuvalu,2018 [YR2018],4370.147154
1248,GDP,Uganda,2018 [YR2018],2239.152597
1249,GDP,Ukraine,2018 [YR2018],12631.65723
1250,GDP,United Arab Emirates,2018 [YR2018],73259.90487
1251,GDP,United Kingdom,2018 [YR2018],47573.48802
1252,GDP,United States,2018 [YR2018],62805.25376
1253,GDP,Uruguay,2018 [YR2018],23738.50796
1254,GDP,Uzbekistan,2018 [YR2018],7252.137355
1255,GDP,Vanuatu,2018 [YR2018],3117.789034
1256,GDP,"Venezuela, RB",2018 [YR2018],..
1257,GDP,Vietnam,2018 [YR2018],9866.217883
1258,GDP,Virgin Islands (U.S.),2018 [YR2018],..
1259,GDP,West Bank and Gaza,2018 [YR2018],6469.152794
1260,GDP,World,2018 [YR2018],16958.30482
1261,GDP,"Yemen, Rep.",2018 [YR2018],..
1262,GDP,Zambia,2018 [YR2018],3507.79523
1263,GDP,Zimbabwe,2018 [YR2018],2456.948771
1478,GDP,Afghanistan,2019 [YR2019],2167.704111
1479,GDP,Albania,2019 [YR2019],13973.04584
1480,GDP,Algeria,2019 [YR2019],12118.0045
1481,GDP,Angola,2019 [YR2019],6881.076241
1482,GDP,Argentina,2019 [YR2019],23003.27718
1483,GDP,Armenia,2019 [YR2019],14921.81932
1484,GDP,Australia,2019 [YR2019],51810.77671
1485,GDP,Austria,2019 [YR2019],58076.3488
1486,GDP,Azerbaijan,2019 [YR2019],15051.56128
1487,GDP,"Bahamas, The",2019 [YR2019],36645.82112
1488,GDP,Bahrain,2019 [YR2019],51869.45545
1489,GDP,Bangladesh,2019 [YR2019],5697.949218
1490,GDP,Barbados,2019 [YR2019],16628.16857
1491,GDP,Belarus,2019 [YR2019],20092.88037
1492,GDP,Belgium,2019 [YR2019],54278.38945
1493,GDP,Belize,2019 [YR2019],9409.597799
1494,GDP,Benin,2019 [YR2019],3289.655169
1495,GDP,Bhutan,2019 [YR2019],12295.18374
1496,GDP,Bolivia,2019 [YR2019],8888.701149
1497,GDP,Bosnia and Herzegovina,2019 [YR2019],15418.97992
1498,GDP,Botswana,2019 [YR2019],15756.04378
1499,GDP,Brazil,2019 [YR2019],15304.9077
1500,GDP,Brunei Darussalam,2019 [YR2019],64016.75443
1501,GDP,Bulgaria,2019 [YR2019],24411.28163
1502,GDP,Burkina Faso,2019 [YR2019],2199.116626
1503,GDP,Burundi,2019 [YR2019],760.4533989
1504,GDP,Cabo Verde,2019 [YR2019],7123.550529
1505,GDP,Cambodia,2019 [YR2019],4652.708167
1506,GDP,Cameroon,2019 [YR2019],3915.051508
1507,GDP,Canada,2019 [YR2019],49299.21177
1508,GDP,Cayman Islands,2019 [YR2019],75458.5687
1509,GDP,Central African Republic,2019 [YR2019],898.1373028
1510,GDP,Chad,2019 [YR2019],1627.920102
1511,GDP,Channel Islands,2019 [YR2019],..
1512,GDP,Chile,2019 [YR2019],25206.40166
1513,GDP,China,2019 [YR2019],16652.0988
1514,GDP,Colombia,2019 [YR2019],15720.5742
1515,GDP,Comoros,2019 [YR2019],3429.531083
1516,GDP,"Congo, Dem. Rep.",2019 [YR2019],1104.624423
1517,GDP,"Congo, Rep.",2019 [YR2019],3851.010258
1518,GDP,Costa Rica,2019 [YR2019],22467.87549
1519,GDP,Cote d'Ivoire,2019 [YR2019],5343.001606
1520,GDP,Croatia,2019 [YR2019],30635.66404
1521,GDP,Cuba,2019 [YR2019],..
1522,GDP,Curacao,2019 [YR2019],24657.76304
1523,GDP,Cyprus,2019 [YR2019],42711.28516
1524,GDP,Czechia,2019 [YR2019],42847.00474
1525,GDP,Denmark,2019 [YR2019],58700.97467
1526,GDP,Djibouti,2019 [YR2019],4969.34926
1527,GDP,Dominica,2019 [YR2019],12918.56411
1528,GDP,Dominican Republic,2019 [YR2019],18937.96314
1529,GDP,Ecuador,2019 [YR2019],11870.9364
1530,GDP,"Egypt, Arab Rep.",2019 [YR2019],11652.5738
1531,GDP,El Salvador,2019 [YR2019],9402.17161
1532,GDP,Equatorial Guinea,2019 [YR2019],16925.78796
1533,GDP,Eritrea,2019 [YR2019],..
1534,GDP,Estonia,2019 [YR2019],37850.07415
1535,GDP,Eswatini,2019 [YR2019],8860.058796
1536,GDP,Ethiopia,2019 [YR2019],2273.734896
1537,GDP,Faroe Islands,2019 [YR2019],..
1538,GDP,Fiji,2019 [YR2019],13800.19987
1539,GDP,Finland,2019 [YR2019],50321.53969
1540,GDP,France,2019 [YR2019],48971.08855
1541,GDP,French Polynesia,2019 [YR2019],..
1542,GDP,Gabon,2019 [YR2019],15089.03985
1543,GDP,"Gambia, The",2019 [YR2019],2171.234263
1544,GDP,Georgia,2019 [YR2019],15621.87366
1545,GDP,Germany,2019 [YR2019],55652.88749
1546,GDP,Ghana,2019 [YR2019],5571.564866
1547,GDP,Gibraltar,2019 [YR2019],..
1548,GDP,Greece,2019 [YR2019],30356.2664
1549,GDP,Guam,2019 [YR2019],..
1550,GDP,Guatemala,2019 [YR2019],9037.688376
1551,GDP,Guinea,2019 [YR2019],2652.5568
1552,GDP,Guinea-Bissau,2019 [YR2019],1970.322278
1553,GDP,Guyana,2019 [YR2019],13361.57321
1554,GDP,Haiti,2019 [YR2019],3232.49563
1555,GDP,Honduras,2019 [YR2019],5850.582832
1556,GDP,"Hong Kong SAR, China",2019 [YR2019],62103.42761
1557,GDP,Hungary,2019 [YR2019],33514.94179
1558,GDP,Iceland,2019 [YR2019],58290.09683
1559,GDP,India,2019 [YR2019],6887.538348
1560,GDP,Indonesia,2019 [YR2019],12358.24225
1561,GDP,"Iran, Islamic Rep.",2019 [YR2019],14678.77788
1562,GDP,Iraq,2019 [YR2019],10733.99471
1563,GDP,Ireland,2019 [YR2019],87379.69297
1564,GDP,Isle of Man,2019 [YR2019],..
1565,GDP,Israel,2019 [YR2019],40004.03051
1566,GDP,Italy,2019 [YR2019],44376.1625
1567,GDP,Jamaica,2019 [YR2019],10676.72547
1568,GDP,Japan,2019 [YR2019],42282.55089
1569,GDP,Jordan,2019 [YR2019],9954.268404
1570,GDP,Kazakhstan,2019 [YR2019],27463.97155
1571,GDP,Kenya,2019 [YR2019],4795.403612
1572,GDP,Kiribati,2019 [YR2019],2074.526963
1573,GDP,"Korea, Dem. People's Rep.",2019 [YR2019],..
1574,GDP,"Korea, Rep.",2019 [YR2019],42998.38824
1575,GDP,Kosovo,2019 [YR2019],11796.15331
1576,GDP,Kuwait,2019 [YR2019],49311.69846
1577,GDP,Kyrgyz Republic,2019 [YR2019],5480.293907
1578,GDP,Lao PDR,2019 [YR2019],8170.958382
1579,GDP,Latvia,2019 [YR2019],31883.25911
1580,GDP,Lebanon,2019 [YR2019],17896.94322
1581,GDP,Lesotho,2019 [YR2019],2640.02831
1582,GDP,Liberia,2019 [YR2019],1517.072239
1583,GDP,Libya,2019 [YR2019],23486.54486
1584,GDP,Liechtenstein,2019 [YR2019],..
1585,GDP,Lithuania,2019 [YR2019],38540.78145
1586,GDP,Luxembourg,2019 [YR2019],117341.9151
1587,GDP,"Macao SAR, China",2019 [YR2019],128005.7819
1588,GDP,Madagascar,2019 [YR2019],1652.385832
1589,GDP,Malawi,2019 [YR2019],1581.75721
1590,GDP,Malaysia,2019 [YR2019],28842.38839
1591,GDP,Maldives,2019 [YR2019],21442.73873
1592,GDP,Mali,2019 [YR2019],2312.700701
1593,GDP,Malta,2019 [YR2019],47271.4363
1594,GDP,Marshall Islands,2019 [YR2019],5885.399062
1595,GDP,Mauritania,2019 [YR2019],5738.00988
1596,GDP,Mauritius,2019 [YR2019],24681.05184
1597,GDP,Mexico,2019 [YR2019],20251.7263
1598,GDP,"Micronesia, Fed. Sts.",2019 [YR2019],3690.219681
1599,GDP,Moldova,2019 [YR2019],13580.11657
1600,GDP,Monaco,2019 [YR2019],..
1601,GDP,Mongolia,2019 [YR2019],12983.80399
1602,GDP,Montenegro,2019 [YR2019],23075.08563
1603,GDP,Morocco,2019 [YR2019],8564.418945
1604,GDP,Mozambique,2019 [YR2019],1339.42552
1605,GDP,Myanmar,2019 [YR2019],5033.365324
1606,GDP,Namibia,2019 [YR2019],10432.02821
1607,GDP,Nauru,2019 [YR2019],12507.09241
1608,GDP,Nepal,2019 [YR2019],4087.611166
1609,GDP,Netherlands,2019 [YR2019],59004.32497
1610,GDP,New Caledonia,2019 [YR2019],..
1611,GDP,New Zealand,2019 [YR2019],45554.8094
1612,GDP,Nicaragua,2019 [YR2019],5574.739132
1613,GDP,Niger,2019 [YR2019],1268.827795
1614,GDP,Nigeria,2019 [YR2019],5290.614333
1615,GDP,North Macedonia,2019 [YR2019],17464.2929
1616,GDP,Northern Mariana Islands,2019 [YR2019],..
1617,GDP,Norway,2019 [YR2019],66799.16472
1618,GDP,Oman,2019 [YR2019],35241.22234
1619,GDP,Pakistan,2019 [YR2019],5375.218711
1620,GDP,Palau,2019 [YR2019],18348.51234
1621,GDP,Panama,2019 [YR2019],32874.89103
1622,GDP,Papua New Guinea,2019 [YR2019],4114.483535
1623,GDP,Paraguay,2019 [YR2019],14184.11579
1624,GDP,Peru,2019 [YR2019],13272.65083
1625,GDP,Philippines,2019 [YR2019],9100.385478
1626,GDP,Poland,2019 [YR2019],33728.39436
1627,GDP,Portugal,2019 [YR2019],36172.07254
1628,GDP,Puerto Rico,2019 [YR2019],36261.06526
1629,GDP,Qatar,2019 [YR2019],94674.31214
1630,GDP,Romania,2019 [YR2019],32069.70986
1631,GDP,Russian Federation,2019 [YR2019],30067.74023
1632,GDP,Rwanda,2019 [YR2019],2283.888816
1633,GDP,Samoa,2019 [YR2019],6613.982839
1634,GDP,San Marino,2019 [YR2019],62611.49478
1635,GDP,Sao Tome and Principe,2019 [YR2019],4183.119385
1636,GDP,Saudi Arabia,2019 [YR2019],46852.29817
1637,GDP,Senegal,2019 [YR2019],3575.266048
1638,GDP,Serbia,2019 [YR2019],18819.89122
1639,GDP,Seychelles,2019 [YR2019],30609.05759
1640,GDP,Sierra Leone,2019 [YR2019],1725.562684
1641,GDP,Singapore,2019 [YR2019],102431.3157
1642,GDP,Sint Maarten (Dutch part),2019 [YR2019],..
1643,GDP,Slovak Republic,2019 [YR2019],31966.55484
1644,GDP,Slovenia,2019 [YR2019],40670.87787
1645,GDP,Solomon Islands,2019 [YR2019],2727.306675
1646,GDP,Somalia,2019 [YR2019],1186.326829
1647,GDP,South Africa,2019 [YR2019],14436.83264
1648,GDP,South Sudan,2019 [YR2019],..
1649,GDP,Spain,2019 [YR2019],41695.14695
1650,GDP,Sri Lanka,2019 [YR2019],14214.65121
1651,GDP,St. Kitts and Nevis,2019 [YR2019],32511.29829
1652,GDP,St. Lucia,2019 [YR2019],16113.31752
1653,GDP,St. Vincent and the Grenadines,2019 [YR2019],14788.84181
1654,GDP,Sudan,2019 [YR2019],4307.567383
1655,GDP,Suriname,2019 [YR2019],19227.8401
1656,GDP,Sweden,2019 [YR2019],54598.78035
1657,GDP,Switzerland,2019 [YR2019],72033.92944
1658,GDP,Syrian Arab Republic,2019 [YR2019],..
1659,GDP,Tajikistan,2019 [YR2019],3726.172928
1660,GDP,Tanzania,2019 [YR2019],2686.455078
1661,GDP,Thailand,2019 [YR2019],18763.50902
1662,GDP,Timor-Leste,2019 [YR2019],3895.548594
1663,GDP,Togo,2019 [YR2019],2168.331916
1664,GDP,Tonga,2019 [YR2019],6612.070539
1665,GDP,Trinidad and Tobago,2019 [YR2019],26374.6734
1666,GDP,Tunisia,2019 [YR2019],11552.56755
1667,GDP,Turkiye,2019 [YR2019],26813.06155
1668,GDP,Turkmenistan,2019 [YR2019],15625.36066
1669,GDP,Turks and Caicos Islands,2019 [YR2019],27028.02442
1670,GDP,Tuvalu,2019 [YR2019],5019.833864
1671,GDP,Uganda,2019 [YR2019],2344.975879
1672,GDP,Ukraine,2019 [YR2019],13345.38281
1673,GDP,United Arab Emirates,2019 [YR2019],74811.69022
1674,GDP,United Kingdom,2019 [YR2019],49041.46355
1675,GDP,United States,2019 [YR2019],65094.79943
1676,GDP,Uruguay,2019 [YR2019],24238.13305
1677,GDP,Uzbekistan,2019 [YR2019],7658.27241
1678,GDP,Vanuatu,2019 [YR2019],3199.933726
1679,GDP,"Venezuela, RB",2019 [YR2019],..
1680,GDP,Vietnam,2019 [YR2019],10684.68628
1681,GDP,Virgin Islands (U.S.),2019 [YR2019],..
1682,GDP,West Bank and Gaza,2019 [YR2019],6509.035299
1683,GDP,World,2019 [YR2019],17496.44918
1684,GDP,"Yemen, Rep.",2019 [YR2019],..
1685,GDP,Zambia,2019 [YR2019],3514.688008
1686,GDP,Zimbabwe,2019 [YR2019],2296.390269
